date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-21,GODREJIND,355,-9.8582,1218.0,-1.39,-7.76,-5.82,1.5185
2026-08-21,LINDEINDIA,356,-9.9041,6702.5,-1.11,-5.44,-0.3,0.6909
2026-08-21,BSE,357,-9.9339,3291.1,-6.04,-4.19,-6.78,1.7122
2026-08-21,NBCC,358,-9.9934,88.25,-4.15,-8.31,-5.69,1.8158
2026-08-21,RHIM,359,-10.0825,374.75,-4.32,-8.85,-4.05,1.7073
2026-08-21,NLCINDIA,360,-10.1798,272.05,-0.84,-10.51,-6.8,1.7828
2026-08-21,SWANCORP,361,-10.2598,303.2,-1.46,-2.38,-2.27,0.5962
2026-08-21,ASIANPAINT,362,-10.3018,2630.8,-3.99,-4.68,-4.63,1.2903
2026-08-21,FIRSTCRY,363,-10.3076,196.67,-8.16,-8.05,-7.2,2.2711
2026-08-21,UTIAMC,364,-10.3076,892.45,-2.69,-1.02,-2.47,0.5994
2026-08-21,TATAINVEST,365,-10.3373,649.35,-3.71,-2.66,-4.32,1.0344
2026-08-21,CAMS,366,-10.3582,749.25,-3.07,-6.28,-5.53,1.4372
2026-08-21,BBTC,367,-10.4188,1445.0,-3.08,-3.76,-3.54,0.9969
2026-08-21,COROMANDEL,368,-10.5788,2004.8,-4.02,-3.76,-2.4,0.9628
2026-08-21,ZYDUSWELL,369,-10.5833,501.3,-0.82,-5.68,-11.43,1.6946
2026-08-21,PIRAMALFIN,370,-10.6209,2057.4,-0.77,-3.71,0.69,0.3562
2026-08-21,NHPC,371,-10.7472,76.35,-1.48,-1.48,-2.2,0.4811
2026-08-21,MSUMI,372,-10.8022,39.18,-3.12,-4.46,-4.56,1.1232
2026-08-21,POWERGRID,373,-10.887,264.8,-0.68,-2.2,-7.32,0.9358
2026-08-21,LATENTVIEW,374,-10.8941,281.75,-1.23,-5.39,-9.24,1.4559
2026-08-21,IREDA,375,-10.9871,114.9,-2.13,-5.06,-4.15,1.0322
2026-08-21,COLPAL,376,-10.9931,1910.0,-4.28,-5.84,-8.38,1.6834
2026-08-21,TCS,377,-10.9949,2298.0,-3.24,-3.16,-5.5,1.0827
2026-08-21,INDIGO,378,-11.0202,5193.0,-2.63,-3.83,-1.58,0.7297
2026-08-21,HINDPETRO,379,-11.2207,363.2,-7.56,-8.05,-6.5,1.9705
2026-08-21,SONATSOFTW,380,-11.3065,306.0,-6.25,-7.82,-0.94,1.3272
2026-08-21,BHARATFORG,381,-11.3763,2062.0,-1.25,-6.7,-4.74,1.1152
2026-08-21,JSWENERGY,382,-11.4874,542.0,-2.97,-3.47,-0.31,0.5882
2026-08-21,JPPOWER,383,-11.5515,17.1,-2.51,-5.52,-1.27,0.8054
2026-08-21,JKCEMENT,384,-11.5834,5276.0,-2.18,-3.8,-6.49,1.0763
2026-08-21,TATACOMM,385,-11.6009,1660.0,-4.39,-5.02,-6.78,1.3956
2026-08-21,LEMONTREE,386,-12.0238,107.96,-1.0,-4.28,-1.14,0.5337
2026-08-21,TMPV,387,-12.1104,320.25,-8.4,-7.27,-4.17,1.6381
2026-08-21,AEGISVOPAK,388,-12.4254,266.6,-1.8,-7.66,-8.79,1.4689
2026-08-21,PAGEIND,389,-12.448,35240.0,-7.98,-12.68,-12.49,2.6625
2026-08-21,GVT&D,390,-12.4535,4050.1,-5.91,-7.25,-3.62,1.3479
2026-08-21,KALYANKJIL,391,-12.4784,596.0,-2.84,-0.33,-6.08,0.7416
2026-08-21,FSL,392,-12.5886,273.05,-0.53,-19.56,-6.99,2.1513
2026-08-21,CREDITACC,393,-12.7234,1519.4,-1.68,-0.54,-4.46,0.5253
2026-08-21,HEXT,394,-13.1382,553.3,-2.41,-3.03,-10.51,1.2142
2026-08-21,FIVESTAR,395,-13.1644,521.25,-5.98,-4.83,-8.32,1.453
2026-08-21,AADHARHFC,396,-13.4668,474.95,-5.61,-7.76,-3.22,1.2321
2026-08-21,TATACONSUM,397,-13.5824,1056.3,-3.14,-3.09,-3.46,0.7135
2026-08-21,TORNTPOWER,398,-13.7985,1248.7,-5.26,-5.77,-12.28,1.6893
2026-08-21,JSWCEMENT,399,-13.9981,123.66,-5.28,-6.35,-6.64,1.305
2026-08-21,RECLTD,400,-14.0157,328.1,-5.31,-9.24,-12.48,1.9288
2026-08-21,AIIL,401,-14.1107,532.3,-8.08,-10.72,-2.49,1.5088
2026-08-21,LLOYDSME,402,-14.3363,1919.0,1.34,-8.05,-6.45,0.9181
2026-08-21,SAGILITY,403,-14.4851,42.64,-0.05,-2.56,-7.26,0.6814
2026-08-21,BIKAJI,404,-14.6962,609.15,-0.07,-6.33,-5.09,0.7823
2026-08-21,SOBHA,405,-14.7841,1274.1,-4.47,-6.39,-6.57,1.1786
2026-08-21,INDUSTOWER,406,-14.7889,368.8,-3.76,-3.78,-6.13,0.9247
2026-08-21,IRCTC,407,-15.0976,485.9,-3.68,-6.64,-1.47,0.7806
2026-08-21,NSLNISP,408,-15.1393,39.52,-12.74,-11.81,-7.32,2.1046
2026-08-21,TECHM,409,-15.1503,1592.1,-2.86,-2.46,-4.61,0.6552
2026-08-21,CHOICEIN,410,-15.284,800.45,-1.72,-2.9,0.04,0.2997
2026-08-21,IOB,411,-15.723,33.16,-1.69,-4.71,-1.69,0.5147
2026-08-21,SUNTV,412,-15.7392,477.55,-2.12,-2.38,-6.64,0.7078
2026-08-21,DOMS,413,-15.7764,2193.1,-2.18,-2.55,-3.83,0.5426
2026-08-21,GODFRYPHLP,414,-15.7805,2103.1,-2.63,-8.16,-1.35,0.7694
2026-08-21,TATACHEM,415,-15.7985,634.5,-5.59,-4.34,-5.34,0.9666
2026-08-21,NESTLEIND,416,-15.9629,1458.0,-3.25,-5.02,-4.12,0.7758
2026-08-21,ABLBL,417,-16.0922,86.89,-3.77,-8.15,-8.95,1.2966
2026-08-21,NUVOCO,418,-16.6037,318.5,-4.61,-7.97,-9.45,1.3274
2026-08-21,DABUR,419,-16.8174,400.0,-2.44,-2.75,-6.13,0.6726
2026-08-21,AMBUJACEM,420,-17.3536,411.0,-2.0,-5.84,-5.34,0.76
2026-08-21,DELHIVERY,421,-17.5332,450.1,-3.62,-2.91,-3.89,0.5941
2026-08-21,ZENSARTECH,422,-17.5691,477.85,-3.36,-4.5,-10.67,1.0546
2026-08-21,VMM,423,-17.6875,102.6,-4.11,-6.32,-4.9,0.8669
2026-08-21,JBMA,424,-17.8618,623.35,-1.51,-5.2,-8.12,0.8303
2026-08-21,IEX,425,-17.8981,123.35,-1.71,-4.25,-6.13,0.6757
2026-08-21,MAPMYINDIA,426,-18.4144,1007.2,1.36,-5.93,-14.99,1.0621
2026-08-21,NAVA,427,-18.5934,549.2,-6.79,-5.64,-2.21,0.787
2026-08-21,JKTYRE,428,-18.6092,373.4,-2.63,-9.64,-6.0,0.9823
2026-08-21,PIIND,429,-19.5382,2505.0,0.89,-10.85,-9.04,0.9728
2026-08-21,CCL,430,-19.627,1112.4,-2.68,-1.66,-5.25,0.4884
2026-08-21,STARHEALTH,431,-20.7796,582.8,-0.08,-0.9,-2.68,0.1761
2026-08-21,CHAMBLFERT,432,-21.0714,433.95,-2.11,-5.61,-2.67,0.4931
2026-08-21,EIHOTEL,433,-21.2221,299.9,-0.25,-7.91,-9.68,0.8406
2026-08-21,HUDCO,434,-21.2802,186.05,-4.05,-7.95,-5.61,0.8276
2026-08-21,BLUESTARCO,435,-21.9817,1493.2,0.21,-10.32,-11.16,0.9674
2026-08-21,INDIACEM,436,-22.4384,369.7,-4.1,-5.88,-7.16,0.7637
2026-08-21,FACT,437,-23.1117,772.95,-5.62,-8.32,-5.21,0.8286
2026-08-21,SHREECEM,438,-23.1761,24340.0,-4.81,-9.52,-9.26,1.0179
2026-08-21,SBILIFE,439,-23.2268,1782.0,-1.66,-4.27,-5.09,0.4741
2026-08-21,SJVN,440,-23.2633,65.91,-1.82,-3.68,-3.71,0.3959
2026-08-21,GODREJCP,441,-23.4276,947.0,1.08,-12.1,-11.67,0.9683
2026-08-21,IOC,442,-24.3025,135.9,-3.96,-4.74,-2.89,0.4766
2026-08-21,UBL,443,-25.6544,1354.8,-2.41,-4.09,-5.93,0.4847
2026-08-21,GILLETTE,444,-25.8787,7505.0,-1.11,-2.38,-4.9,0.3245
2026-08-21,JWL,445,-26.317,248.1,-3.69,-5.34,-4.34,0.5079
2026-08-21,PFC,446,-26.6708,363.8,-4.0,-12.97,-14.65,1.1854
2026-08-21,KEC,447,-29.261,423.5,-4.14,-10.95,-11.32,0.9024
2026-08-21,ICICIGI,448,-29.4734,1615.7,-1.18,-4.06,-2.01,0.2458
2026-08-21,ABFRL,449,-32.4094,54.75,-3.49,-13.45,-7.11,0.7421
2026-08-21,IRB,450,-34.3934,18.95,-1.35,-4.92,-6.42,0.369
2026-08-21,ACC,451,-43.3404,1288.7,-3.31,-7.55,-5.99,0.3888
2026-08-21,TTML,452,-46.8373,37.45,-3.33,-5.36,-5.36,0.2999
