date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-14,INDIACEM,372,-12.2017,382.0,-1.77,-5.42,-15.99,1.9001
2026-08-14,KPITTECH,373,-12.2517,620.5,12.49,-12.33,-35.32,2.8699
2026-08-14,NLCINDIA,374,-12.5303,274.35,-9.25,-21.2,6.83,1.8842
2026-08-14,BANKBARODA,375,-12.691,248.0,-0.06,-4.63,-14.84,1.5388
2026-08-14,ICICIGI,376,-12.9947,1628.0,-10.28,-10.2,-15.72,2.7865
2026-08-14,JWL,377,-13.0936,259.05,1.53,-5.85,-17.0,1.6283
2026-08-14,PFC,378,-13.1701,378.95,-6.58,-11.83,-8.87,2.0718
2026-08-14,TRIDENT,379,-13.2459,24.66,-2.61,1.4,-8.4,0.725
2026-08-14,VOLTAS,380,-13.3413,1289.5,-6.38,2.93,-14.4,1.3384
2026-08-14,TECHNOE,381,-13.5639,983.6,-6.19,-17.07,-11.71,2.5781
2026-08-14,IRCTC,382,-13.592,513.55,3.34,-4.18,-19.28,1.4801
2026-08-14,NBCC,383,-14.3732,92.07,-5.88,0.45,-9.45,1.0354
2026-08-14,TATACHEM,384,-14.4878,672.05,-3.77,-7.98,-5.29,1.1767
2026-08-14,GODREJCP,385,-14.6087,936.9,-11.0,-7.64,-22.48,2.8148
2026-08-14,LEMONTREE,386,-14.7541,109.05,-4.13,0.18,-18.72,1.5366
2026-08-14,HDFCAMC,387,-14.8768,2490.0,-6.38,-7.9,-11.6,1.7398
2026-08-14,HBLENGINE,388,-15.3638,691.5,-6.97,-10.42,-11.38,1.8726
2026-08-14,GODIGIT,389,-15.4177,262.8,-14.62,-15.42,-18.22,3.13
2026-08-14,FORCEMOT,390,-15.489,18525.0,0.51,-5.21,-25.68,1.9618
2026-08-14,RAMCOCEM,391,-15.8108,918.55,-1.07,0.25,-21.39,1.4045
2026-08-14,LICHSGFIN,392,-15.9052,502.0,-8.75,-7.98,-4.48,1.3339
2026-08-14,ABFRL,393,-16.0785,56.73,-4.27,-8.44,-19.97,2.0328
2026-08-14,LATENTVIEW,394,-16.4263,290.05,-3.4,-5.6,-29.78,2.3605
2026-08-14,NTPC,395,-16.5677,344.25,-0.03,-11.34,-6.57,1.0829
2026-08-14,EIHOTEL,396,-16.6694,298.5,-11.37,-5.57,-13.84,1.8465
2026-08-14,GESHIP,397,-16.7641,1298.8,-6.78,-23.44,-3.71,2.0241
2026-08-14,BAYERCROP,398,-16.8256,4085.4,-0.63,-4.99,-14.22,1.1788
2026-08-14,ICICIPRULI,399,-16.8407,506.4,0.49,-5.45,-21.24,1.5563
2026-08-14,COALINDIA,400,-17.037,410.5,-3.99,-11.17,-3.01,1.0663
2026-08-14,UPL,401,-17.6158,570.5,-3.82,-9.77,-23.53,2.1067
2026-08-14,WIPRO,402,-17.6923,183.1,4.84,-4.72,-20.33,1.1421
2026-08-14,BIKAJI,403,-18.2823,609.6,-4.17,-8.89,-9.12,1.213
2026-08-14,CANFINHOME,404,-18.3904,821.95,-8.47,-3.25,-10.25,1.1949
2026-08-14,IREDA,405,-18.4767,117.4,-3.26,-7.5,-7.32,0.9786
2026-08-14,EMAMILTD,406,-18.8051,397.25,-5.63,-7.2,-20.41,1.7672
2026-08-14,WAAREEENER,407,-18.8651,2687.0,-4.47,-10.36,-15.44,1.6046
2026-08-14,GILLETTE,408,-19.4438,7589.5,-3.09,-2.78,-13.76,1.0096
2026-08-14,PATANJALI,409,-19.6184,352.6,-13.48,-23.32,-32.39,3.5273
2026-08-14,JKTYRE,410,-19.6855,383.5,-6.92,6.62,-36.6,1.8746
2026-08-14,UTIAMC,411,-19.8406,917.1,-6.97,-4.97,-15.75,1.3955
2026-08-14,MFSL,412,-19.9899,1512.4,-6.13,-5.58,-12.78,1.2249
2026-08-14,AMBUJACEM,413,-20.188,419.4,-3.64,-2.5,-22.51,1.4193
2026-08-14,AFCONS,414,-20.2317,271.6,-7.05,-14.47,-20.61,2.0823
2026-08-14,INDUSTOWER,415,-20.2545,383.2,-5.82,-11.07,-17.95,1.7205
2026-08-14,SUNTV,416,-20.302,487.9,-1.5,-6.37,-20.43,1.3941
2026-08-14,POWERGRID,417,-20.4587,266.6,-5.02,-10.1,-9.46,1.2015
2026-08-14,BBTC,418,-20.6647,1471.8,-1.92,-1.67,-20.62,1.1717
2026-08-14,TATAELXSI,419,-20.9117,3711.9,0.39,-10.03,-31.02,1.9439
2026-08-14,TATASTEEL,420,-21.0592,184.85,-0.22,-11.85,-10.95,1.0936
2026-08-14,VMM,421,-21.1597,107.0,-6.09,-12.03,-14.73,1.5523
2026-08-14,MUTHOOTFIN,422,-21.2892,2875.7,-4.66,-12.62,-26.89,2.0744
2026-08-14,PIIND,423,-21.6495,2494.3,-4.77,-19.44,-23.98,2.2261
2026-08-14,TORNTPOWER,424,-21.9278,1318.0,-8.54,-13.49,-7.74,1.3578
2026-08-14,SOBHA,425,-22.2269,1333.7,-10.53,-4.55,-13.04,1.265
2026-08-14,IRB,426,-22.3778,19.21,-4.38,-5.0,-13.53,1.0234
2026-08-14,INDIAMART,427,-22.4225,1784.6,-7.1,-8.79,-20.72,1.6324
2026-08-14,ACC,428,-22.6599,1324.7,-4.23,-2.57,-21.98,1.2701
2026-08-14,TTML,429,-23.9212,38.74,-4.75,-7.03,-14.74,1.1087
2026-08-14,IRCON,430,-23.9395,125.9,-3.47,-10.47,-19.52,1.3976
2026-08-14,RAILTEL,431,-23.9734,285.2,-5.63,-10.37,-15.97,1.3334
2026-08-14,ITC,432,-24.1556,278.5,0.67,-10.2,-12.49,0.9118
2026-08-14,BLUESTARCO,433,-24.3582,1490.0,-14.67,-10.13,-23.52,1.984
2026-08-14,DCMSHRIRAM,434,-24.8711,993.7,-3.36,-11.84,-14.28,1.1855
2026-08-14,FIRSTCRY,435,-24.9308,214.14,0.71,-1.28,-22.24,0.9148
2026-08-14,CENTRALBK,436,-25.1933,31.36,-4.16,-7.14,-17.06,1.1254
2026-08-14,RPOWER,437,-26.8501,23.22,-4.56,-13.03,-16.65,1.2756
2026-08-14,HDFCBANK,438,-28.0292,725.0,-11.09,-5.68,-21.8,1.3761
2026-08-14,KEC,439,-29.8803,444.65,-12.38,-8.81,-28.47,1.6619
2026-08-14,INOXWIND,440,-30.2527,74.1,-7.35,-21.79,-32.89,2.0507
2026-08-14,DABUR,441,-30.5553,410.0,-4.94,-10.16,-21.51,1.198
2026-08-14,SJVN,442,-31.4952,67.13,-4.14,-8.2,-13.25,0.8126
2026-08-14,ONGC,443,-31.5761,239.9,-2.95,-19.28,-12.64,1.1041
2026-08-14,JAINREC,444,-32.296,303.0,-8.18,-46.48,-24.8,2.4603
2026-08-14,RVNL,445,-36.7059,228.15,0.52,-17.58,-27.93,1.2255
2026-08-14,ABLBL,446,-37.12,89.96,-7.18,-13.14,-21.94,1.1384
2026-08-14,HDFCLIFE,447,-37.5702,538.05,-5.4,-11.06,-23.26,1.057
2026-08-14,GICRE,448,-40.1825,355.85,-2.56,-8.16,-10.67,0.5322
2026-08-14,IRFC,449,-40.6294,88.35,-0.59,-9.53,-22.72,0.8083
2026-08-14,SWANCORP,450,-40.991,308.4,-2.05,-1.36,-27.34,0.7501
2026-08-14,ANURAS,451,-41.4346,1204.4,-4.7,-12.47,-8.7,0.6244
2026-08-14,VEDL,452,-43.7458,271.1,4.05,-17.09,-61.33,1.7003
2026-08-17,WELCORP,1,82.8862,1873.3,11.24,46.27,125.39,2.2066
2026-08-17,HFCL,2,76.1692,223.11,-0.57,61.47,211.52,3.5766
2026-08-17,ANANDRATHI,3,72.8118,2174.7,4.57,21.94,45.63,0.9908
2026-08-17,RADICO,4,70.4765,4650.0,13.25,29.17,64.24,1.5134
2026-08-17,HONASA,5,66.7273,502.8,6.96,41.83,68.02,1.7506
2026-08-17,RRKABEL,6,66.5311,2785.6,15.88,45.17,95.04,2.3461
2026-08-17,ADANIENSOL,7,58.1057,1616.0,-4.35,21.55,58.0,1.2941
2026-08-17,ACMESOLAR,8,57.4732,374.1,-5.05,32.26,67.04,1.6399
2026-08-17,CPPLUS,9,55.1318,3519.0,-7.39,48.16,127.59,3.0537
2026-08-17,ATHERENERG,10,54.2381,1511.5,19.29,66.04,108.27,3.5694
2026-08-17,HSCL,11,50.3248,781.05,8.13,38.55,72.7,2.3721
2026-08-17,CEMPRO,12,49.3399,1298.8,-18.99,49.59,109.5,2.8395
2026-08-17,SONACOMS,13,48.4049,792.0,15.89,36.61,48.65,2.0897
2026-08-17,AEGISLOG,14,48.3462,1265.4,-2.47,80.64,77.84,3.2268
2026-08-17,IIFL,15,44.931,631.15,11.29,36.97,20.68,1.5344
2026-08-17,EXIDEIND,16,44.7998,476.1,13.01,38.14,40.84,2.0532
2026-08-17,TITAN,17,42.6857,5056.2,9.3,23.26,18.25,1.1905
2026-08-17,KALYANKJIL,18,42.2459,608.25,11.28,76.74,40.64,3.0454
2026-08-17,BOSCHLTD,19,42.0509,47100.0,14.57,26.85,28.79,1.6698
2026-08-17,OFSS,20,42.018,11828.0,1.26,22.62,74.87,2.3501
2026-08-17,BELRISE,21,41.868,255.35,10.58,22.02,35.63,1.6297
2026-08-17,SYRMA,22,41.7733,1465.2,2.9,48.88,67.6,2.8579
2026-08-17,APARINDS,23,41.2672,16691.0,17.5,35.4,75.22,3.1048
2026-08-17,BHEL,24,40.7251,421.7,-3.15,5.14,61.82,1.5668
2026-08-17,KAJARIACER,25,39.6538,1253.4,0.93,18.87,31.19,1.2861
2026-08-17,ABB,26,38.0646,7649.0,-0.24,20.86,32.14,1.386
2026-08-17,JINDALSAW,27,35.6632,267.1,-0.35,19.42,39.19,1.6335
2026-08-17,PAYTM,28,35.4377,1603.0,17.77,42.95,39.55,2.8294
2026-08-17,RBLBANK,29,35.1856,385.0,6.12,18.96,21.45,1.3223
2026-08-17,MINDACORP,30,35.0557,720.05,5.43,38.42,20.99,1.8495
2026-08-17,HEG,31,34.531,701.0,15.21,18.51,31.77,1.8966
2026-08-17,SCHNEIDER,32,33.6655,1369.2,3.2,10.0,73.55,2.5767
2026-08-17,NETWEB,33,33.6239,5007.2,16.33,33.65,56.38,3.1635
2026-08-17,ADANIENT,34,33.3648,3035.1,-3.69,11.38,37.22,1.3461
2026-08-17,HAL,35,32.9891,5029.9,13.44,16.08,20.94,1.5298
2026-08-17,TVSMOTOR,36,32.3954,4307.0,20.86,31.18,10.97,1.945
2026-08-17,FLUOROCHEM,37,32.3801,4737.8,14.88,26.41,39.91,2.5078
2026-08-17,SAREGAMA,38,32.3435,527.3,7.71,33.73,48.68,2.7865
2026-08-17,LLOYDSME,39,31.8488,1918.6,4.07,15.27,56.54,2.3826
2026-08-17,NYKAA,40,31.6739,331.0,1.89,21.94,18.16,1.3256
2026-08-17,DIXON,41,31.5323,14130.0,-2.6,27.9,21.54,1.4853
2026-08-17,SIEMENS,42,31.4726,3940.0,7.72,10.96,25.14,1.3922
2026-08-17,NAUKRI,43,31.411,1343.0,11.27,43.84,16.85,2.2911
2026-08-17,MOTHERSON,44,31.203,168.3,17.16,27.99,26.79,2.3057
2026-08-17,UNITDSPR,45,30.7992,1536.0,11.18,17.71,8.37,1.2095
2026-08-17,TEJASNET,46,30.6181,538.5,-1.62,16.38,61.69,2.497
2026-08-17,RKFORGE,47,30.4979,732.6,24.23,28.88,26.66,2.6156
2026-08-17,SOLARINDS,48,30.3516,19969.0,8.53,10.23,49.12,2.2364
2026-08-17,KIRLOSENG,49,29.2414,2100.1,-12.35,26.49,57.08,2.4353
2026-08-17,TATATECH,50,28.5266,867.9,13.37,29.82,41.18,2.9575
2026-08-17,EMMVEE,51,28.4948,321.5,-12.0,23.58,55.12,2.3408
2026-08-17,REDINGTON,52,28.3843,334.05,20.99,50.99,25.94,3.4497
2026-08-17,PNBHOUSING,53,28.3308,1150.5,4.7,8.08,34.9,1.6828
2026-08-17,JSWINFRA,54,27.7491,339.15,-0.04,27.43,28.88,2.0276
2026-08-17,PIDILITIND,55,27.6588,1693.0,8.55,16.29,13.06,1.3706
2026-08-17,FIVESTAR,56,27.4985,550.2,-0.41,21.35,27.29,1.7539
2026-08-17,COFORGE,57,27.3349,1812.0,18.38,28.33,27.47,2.7136
2026-08-17,ANANTRAJ,58,27.2668,629.95,9.76,30.57,14.78,2.021
2026-08-17,BAJAJ-AUTO,59,27.0183,11700.0,13.25,14.65,18.9,1.7321
2026-08-17,CRAFTSMAN,60,26.7219,10251.0,12.64,20.09,26.26,2.2074
2026-08-17,FEDERALBNK,61,26.5128,351.3,7.56,22.58,22.36,1.9801
2026-08-17,IDFCFIRSTB,62,26.37,85.69,8.09,26.37,4.31,1.4699
2026-08-17,SUMICHEM,63,25.5847,564.95,4.51,20.48,36.53,2.4048
2026-08-17,AEGISVOPAK,64,25.3734,269.1,-0.06,35.16,26.33,2.4211
2026-08-17,CREDITACC,65,25.2031,1549.4,3.63,18.27,22.21,1.7505
2026-08-17,TBOTEK,66,25.2026,1633.3,12.36,38.64,10.96,2.4584
2026-08-17,GABRIEL,67,25.1176,1459.0,7.03,33.21,44.1,3.3575
2026-08-17,CARBORUNIV,68,25.1077,1151.6,6.11,7.01,37.79,2.0276
2026-08-17,ZENTEC,69,24.848,1857.2,2.63,18.71,37.88,2.3831
2026-08-17,CARTRADE,70,24.2625,2797.8,-0.53,54.21,31.44,3.5083
2026-08-17,DEEPAKFERT,71,24.1707,1496.4,-6.54,12.98,43.26,2.0564
2026-08-17,IFCI,72,23.7119,76.94,4.61,24.64,24.3,2.2582
2026-08-17,EICHERMOT,73,23.6046,8066.5,8.73,17.2,1.55,1.1647
2026-08-17,THELEELA,74,23.5194,510.05,5.11,25.27,12.67,1.8305
2026-08-17,DATAPATTNS,75,23.507,4455.8,7.57,22.6,60.09,3.8394
2026-08-17,FINCABLES,76,23.4842,1246.85,18.97,18.04,52.22,3.8001
2026-08-17,POWERINDIA,77,23.3428,35700.0,6.42,7.01,57.25,3.0285
2026-08-17,TRAVELFOOD,78,23.2337,1364.9,4.96,28.75,12.37,1.9832
2026-08-17,CHOICEIN,79,23.0956,804.35,-0.28,22.06,3.6,1.0988
2026-08-17,ETERNAL,80,22.9691,318.5,11.19,28.84,6.88,2.0421
2026-08-17,LODHA,81,22.3976,1243.9,5.59,39.42,14.66,2.6639
2026-08-17,ACUTAAS,82,21.3337,3235.6,-9.72,12.09,54.56,2.669
2026-08-17,KPRMILL,83,21.2994,1110.0,-1.92,16.03,23.64,1.7723
2026-08-17,STARHEALTH,84,21.0177,585.15,-2.94,13.16,21.75,1.5211
2026-08-17,ADANIPOWER,85,20.7847,205.25,-5.23,-6.32,37.03,1.226
2026-08-17,BAJAJHLDNG,86,20.7767,11475.0,10.16,11.27,3.94,1.2208
2026-08-17,CHENNPETRO,87,20.2813,1321.9,6.54,34.56,47.27,4.357
2026-08-17,HONAUT,88,19.9833,37205.0,-4.64,27.96,15.47,1.9414
2026-08-17,KPIL,89,19.7426,1352.2,2.43,8.05,22.72,1.6813
2026-08-17,ELGIEQUIP,90,19.7292,609.5,4.8,12.64,18.98,1.8461
2026-08-17,PTCIL,91,19.4443,19050.0,8.53,17.44,2.0,1.4383
2026-08-17,HCLTECH,92,19.4249,1360.0,14.54,15.31,-7.87,1.1317
2026-08-17,ENGINERSIN,93,19.3561,243.68,5.21,-0.54,34.7,2.0343
2026-08-17,KEI,94,19.3213,5700.0,12.3,12.15,24.15,2.5156
2026-08-17,OBEROIRLTY,95,19.3168,1846.0,-0.82,13.81,17.04,1.5545
2026-08-17,ACE,96,19.2207,1085.6,8.16,23.09,20.0,2.6662
2026-08-17,TMCV,97,19.1826,474.3,14.97,25.26,-4.79,1.8476
2026-08-17,HEROMOTOCO,98,19.1364,5790.0,18.21,15.63,0.99,1.8202
2026-08-17,CHOLAFIN,99,18.9447,1894.4,5.89,25.34,9.39,2.1439
2026-08-17,UNIONBANK,100,18.8975,187.38,11.03,17.88,3.52,1.7161
2026-08-17,DEVYANI,101,18.7946,143.76,30.17,21.13,7.37,3.1219
2026-08-17,TECHM,102,18.6055,1632.8,8.11,11.29,6.26,1.3795
2026-08-17,PVRINOX,103,18.3856,1174.0,16.73,15.8,8.55,2.2349
2026-08-17,ENDURANCE,104,18.309,2899.0,4.9,13.9,13.35,1.7561
2026-08-17,AARTIIND,105,18.0114,534.1,5.81,13.82,14.71,1.907
2026-08-17,GODREJIND,106,17.9487,1252.5,-6.48,10.44,23.86,1.5501
2026-08-17,BERGEPAINT,107,17.8459,545.1,9.39,7.37,18.31,1.9649
2026-08-17,UNOMINDA,108,17.6695,1240.0,7.77,17.88,-0.63,1.4159
2026-08-17,POONAWALLA,109,17.5179,497.9,5.45,23.09,5.34,1.9344
2026-08-17,NESTLEIND,110,17.3314,1499.1,5.31,4.73,14.83,1.435
2026-08-17,BALRAMCHIN,111,17.2117,624.85,4.49,13.52,35.7,3.1206
2026-08-17,SHRIRAMFIN,112,17.2104,1122.0,9.53,20.99,3.62,1.9835
2026-08-17,BDL,113,17.0651,1398.0,10.71,6.57,9.94,1.5949
2026-08-17,MANAPPURAM,114,17.0608,349.0,7.35,10.69,13.07,1.8236
2026-08-17,INDIGO,115,16.9841,5310.0,0.85,25.52,5.91,1.9004
2026-08-17,INDGN,116,16.9764,555.8,8.78,8.68,18.07,2.0927
2026-08-17,TATACAP,117,16.8158,364.2,4.25,20.3,2.05,1.5815
2026-08-17,OLECTRA,118,16.6627,1316.9,-4.63,7.98,27.67,1.8616
2026-08-17,SAPPHIRE,119,16.6176,234.72,29.43,26.94,6.6,3.7891
2026-08-17,NAM-INDIA,120,16.5113,1167.9,1.42,7.92,20.97,1.8359
2026-08-17,MARICO,121,16.4213,865.2,3.08,4.06,12.27,1.1819
2026-08-17,HYUNDAI,122,16.3739,2199.0,8.59,23.52,0.99,2.0214
2026-08-17,ABCAPITAL,123,16.1707,401.0,0.33,14.18,16.35,1.9081
2026-08-17,J&KBANK,124,16.1227,155.48,-12.52,16.62,50.18,3.3668
2026-08-17,PNB,125,15.9681,118.0,12.15,16.49,-2.45,1.6398
2026-08-17,LGEINDIA,126,15.8243,1729.7,9.38,14.4,17.75,2.6244
2026-08-17,CUMMINSIND,127,15.7793,5400.0,-3.43,2.78,21.92,1.3474
2026-08-17,MAHABANK,128,15.722,80.12,0.79,2.27,22.15,1.604
2026-08-17,IDEA,129,15.7098,14.11,1.58,4.36,22.16,1.7895
2026-08-17,JSWENERGY,130,15.3896,560.0,3.05,5.04,16.79,1.6166
2026-08-17,WELSPUNLIV,131,15.1463,164.06,-0.45,16.86,15.05,2.0771
2026-08-17,MEESHO,132,14.9483,191.16,3.38,-0.8,24.91,1.839
2026-08-17,PERSISTENT,133,14.8796,5580.0,10.29,10.14,2.35,1.5309
2026-08-17,ASIANPAINT,134,14.6646,2696.3,0.81,3.68,11.86,1.1142
2026-08-17,ENRIN,135,14.6508,3536.3,3.85,11.78,29.47,3.0786
2026-08-17,CGPOWER,136,14.6228,890.15,-3.45,8.63,29.93,2.4014
2026-08-17,GRASIM,137,14.3452,3248.7,5.72,10.68,11.05,1.9135
2026-08-17,URBANCO,138,14.3079,144.39,8.64,18.41,19.25,3.236
2026-08-17,INDIANB,139,14.2661,894.95,9.15,9.53,1.62,1.4229
2026-08-17,INDUSINDBK,140,14.234,1020.8,0.72,14.02,10.63,1.7828
2026-08-17,ATGL,141,14.0992,654.05,-7.58,4.93,22.04,1.3751
2026-08-17,CGCL,142,13.7226,226.52,-12.5,24.2,26.34,2.7712
2026-08-17,APOLLOTYRE,143,13.707,444.1,2.79,19.41,-10.96,0.8204
2026-08-17,NAVINFLUOR,144,13.5521,8235.0,7.65,16.39,25.02,3.6196
2026-08-17,NUVAMA,145,13.5009,1670.1,-9.55,13.83,27.44,2.3495
2026-08-17,PARADEEP,146,13.3986,147.85,4.52,19.25,19.83,3.2549
2026-08-17,PREMIERENE,147,13.3676,1017.3,-7.57,3.48,31.87,2.0781
2026-08-17,POLYCAB,148,13.1541,9240.0,0.27,0.85,18.95,1.5255
2026-08-17,BHARATFORG,149,13.0849,2065.0,-1.89,11.18,19.59,2.2078
2026-08-17,MAZDOCK,150,12.9857,2580.0,9.26,6.49,6.84,1.7394
2026-08-17,M&MFIN,151,12.9197,390.1,21.21,22.04,2.92,3.5729
2026-08-17,SONATSOFTW,152,12.8586,325.9,5.73,23.12,12.9,3.2469
2026-08-17,TRENT,153,12.7524,2978.0,4.12,9.77,4.23,1.4206
2026-08-17,ZFCVINDIA,154,12.6712,2636.7,13.13,10.44,0.03,1.8623
2026-08-17,SHYAMMETL,155,12.5822,999.6,-3.93,10.39,11.54,1.431
2026-08-17,ARE&M,156,12.4801,945.95,4.94,15.76,9.81,2.4439
2026-08-17,BLS,157,12.4196,278.12,16.86,6.15,-0.83,1.7858
2026-08-17,AUBANK,158,12.2867,1081.9,4.52,11.32,8.13,1.9504
2026-08-17,GAIL,159,12.2645,174.9,1.86,12.03,6.83,1.6891
2026-08-17,ICICIBANK,160,12.2503,1417.0,-0.08,14.2,-0.91,1.0781
2026-08-17,MPHASIS,161,12.1875,2545.0,8.21,14.61,3.29,2.1421
2026-08-17,360ONE,162,11.8883,1180.0,9.13,7.43,3.11,1.6544
2026-08-17,BAJFINANCE,163,11.8524,1087.0,4.76,17.7,8.8,2.6372
2026-08-17,INDHOTEL,164,11.8444,720.0,-1.57,10.3,1.12,0.8325
2026-08-17,CCL,165,11.7466,1133.4,-5.23,4.04,14.01,1.0914
2026-08-17,BRIGADE,166,11.6752,591.55,6.61,19.25,-0.98,2.1315
2026-08-17,THERMAX,167,11.6652,4044.9,-11.7,-8.42,42.85,1.9485
2026-08-17,BAJAJFINSV,168,11.6406,2008.3,9.23,14.77,-1.41,1.9405
2026-08-17,AIIL,169,11.1705,564.9,8.71,13.73,13.96,3.2585
2026-08-17,HAVELLS,170,11.1215,1298.0,10.88,7.52,-7.32,0.9968
2026-08-17,USHAMART,171,11.0294,487.95,-2.46,3.83,15.15,1.498
2026-08-17,DLF,172,10.9654,665.0,2.61,15.17,2.03,1.8061
2026-08-17,ABDL,173,10.7704,599.45,-4.67,12.78,16.83,2.3162
2026-08-17,PGEL,174,10.7242,601.0,-3.21,28.93,-3.63,2.0593
2026-08-17,OLAELEC,175,10.6208,38.73,-2.93,5.88,25.06,2.6365
2026-08-17,POLICYBZR,176,10.3075,1741.0,11.52,-3.54,12.06,1.9453
2026-08-17,NIACL,177,10.2701,179.08,0.53,8.82,15.84,2.4524
2026-08-17,ADANIGREEN,178,10.1964,1348.0,-12.68,-2.16,35.12,1.9887
2026-08-17,M&M,179,10.14,3428.3,9.96,10.87,-4.59,1.6014
2026-08-17,GODREJPROP,180,10.1307,1990.0,-4.8,16.01,9.24,2.0184
2026-08-17,PIRAMALFIN,181,10.113,2057.7,-5.89,6.28,15.24,1.5448
2026-08-17,CLEAN,182,10.0291,821.5,6.92,7.65,6.27,2.077
2026-08-17,APLAPOLLO,183,9.8012,2083.3,16.22,11.74,-8.34,2.0014
2026-08-17,LTF,184,9.6774,306.3,-1.05,10.2,4.88,1.4497
2026-08-17,AIAENG,185,9.51,4482.8,-6.21,12.0,11.34,1.8013
2026-08-17,JSWDULUX,186,8.9281,3167.4,2.83,8.14,5.57,1.8521
2026-08-17,IKS,187,8.9012,1840.0,-1.25,11.82,10.88,2.4107
2026-08-17,NSLNISP,188,8.8336,44.5,2.53,2.96,7.75,1.4993
2026-08-17,SPLPETRO,189,8.7198,726.55,3.32,2.79,12.58,2.1442
2026-08-17,KARURVYSYA,190,8.4291,331.75,9.07,13.13,4.05,3.1141
2026-08-17,AFFLE,191,8.2174,1668.8,8.37,14.52,2.79,3.1253
2026-08-17,JUBLFOOD,192,8.1831,504.1,19.13,6.58,-6.78,2.313
2026-08-17,GROWW,193,8.0506,196.17,-4.61,5.21,9.19,1.2163
2026-08-17,TITAGARH,194,7.9988,831.35,-5.07,12.41,6.91,1.7812
2026-08-17,LT,195,7.9953,4057.0,7.45,3.47,-3.08,0.9809
2026-08-17,ASAHIINDIA,196,7.9308,939.2,4.6,12.11,-3.46,1.6701
2026-08-17,ECLERX,197,7.8873,1897.0,7.8,22.09,1.75,4.012
2026-08-17,JYOTICNC,198,7.8302,826.9,3.49,21.76,-2.98,2.8429
2026-08-17,ASTRAL,199,7.8028,1556.3,13.02,7.41,-2.22,2.3345
2026-08-17,NEWGEN,200,7.7995,535.15,-1.25,16.05,5.4,2.5884
2026-08-17,LTM,201,7.2616,4715.0,16.12,10.82,-9.53,2.398
2026-08-17,CONCOR,202,7.2284,527.0,7.49,4.23,3.98,2.1711
2026-08-17,HINDALCO,203,7.2058,1029.5,7.32,-1.79,6.75,1.7034
2026-08-17,COROMANDEL,204,7.0647,2095.3,3.61,11.62,-7.7,1.0666
2026-08-17,GVT&D,205,6.8238,4350.0,-5.11,-0.8,20.08,2.0767
2026-08-17,HEXT,206,6.6636,569.85,1.44,11.61,4.95,2.7029
2026-08-17,GRAVITA,207,6.5252,1794.3,-1.92,10.65,7.3,2.4553
2026-08-17,MOTILALOFS,208,6.4848,903.7,-5.36,6.2,12.49,2.0554
2026-08-17,KFINTECH,209,6.4587,940.0,7.9,13.98,-4.57,2.681
2026-08-17,VTL,210,6.433,590.6,-7.12,-3.76,22.09,1.7422
2026-08-17,SARDAEN,211,6.3459,531.15,7.51,-1.26,6.43,1.9977
2026-08-17,YESBANK,212,6.2179,22.67,-4.55,3.19,7.44,0.9778
2026-08-17,JSWCEMENT,213,6.1345,130.02,-8.62,7.14,8.67,1.1704
2026-08-17,AADHARHFC,214,6.0636,498.2,-3.25,5.39,5.77,1.3056
2026-08-17,PRESTIGE,215,5.9145,1592.5,-3.0,15.64,1.26,2.3508
2026-08-17,BEML,216,5.85,1874.4,2.96,2.63,7.7,2.2705
2026-08-17,GRAPHITE,217,5.8301,721.6,10.15,-3.53,7.68,2.4526
2026-08-17,LTFOODS,218,5.6298,419.8,9.69,1.98,-2.11,1.6988
2026-08-17,CRISIL,219,5.6286,4475.9,5.79,8.75,-4.06,1.861
2026-08-17,BHARTIARTL,220,5.4893,1992.1,3.66,4.11,-1.11,1.2121
2026-08-17,ZEEL,221,5.2226,102.28,-3.35,16.65,9.13,4.2967
2026-08-17,MGL,222,5.2001,1138.7,2.3,7.49,-3.52,1.2055
2026-08-17,JUBLINGREA,223,4.9115,736.95,-2.83,1.46,11.36,2.032
2026-08-17,TRITURBINE,224,4.4891,592.4,-5.32,-7.15,21.17,1.9365
2026-08-17,CDSL,225,4.4564,1344.4,-4.69,11.15,-1.88,1.0287
2026-08-17,SCHAEFFLER,226,4.3368,4043.2,-2.14,1.39,6.23,1.2635
2026-08-17,ZYDUSWELL,227,4.3084,510.3,-15.22,0.24,25.52,2.4456
2026-08-17,COCHINSHIP,228,4.3076,1496.5,6.37,0.46,-0.26,1.5257
2026-08-17,RITES,229,4.2297,221.06,0.77,7.78,-0.71,1.8531
2026-08-17,NIVABUPA,230,4.2181,82.72,-4.61,2.11,6.68,0.9907
2026-08-17,KAYNES,231,4.1881,3660.2,6.44,18.39,-10.43,3.4374
2026-08-17,SBIN,232,4.1576,1067.7,3.54,12.53,-10.46,1.3501
2026-08-17,ABREL,233,4.1196,1402.9,-3.69,10.36,-0.87,1.409
2026-08-17,IGIL,234,4.0461,345.9,-1.3,3.97,5.03,1.9017
2026-08-17,JPPOWER,235,3.8498,17.39,2.35,-7.7,13.44,2.1029
2026-08-17,JSWSTEEL,236,3.8481,1270.0,4.01,-1.18,1.77,1.1958
2026-08-17,PHOENIXLTD,237,3.7448,1890.0,-9.4,9.77,5.94,1.6839
2026-08-17,BATAINDIA,238,3.7302,755.7,11.26,9.4,-14.5,1.6511
